,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
762,,D,,,A,,True,,,,,A,,,,30656,9870,1431,7882,556,5001,3227,3943,5204,6877,9707,3050,5750,9976,1165,1472,8482,3693,110,3432,1696,733,5389,1901,5818,3812,7647,7011,4990,4445,5894
763,C,False,B,,,,False,True,True,,,,,19,,20324,2668,2298,2094,9701,8166,2983,5303,7316,8087,1441,2961,5363,504,6808,8869,1452,4457,5969,2573,6978,9316,226,519,5098,2052,5449,9983,8291,6459,9566
764,31,,,False,,62,32,,,,,,False,C,,58520,3288,5982,3274,7652,8682,9820,932,9906,9023,7720,2503,768,8148,6471,1813,3860,6461,7464,3844,1425,3759,4487,797,4783,1035,2623,6705,3434,6157,1518
765,,,,B,C,,61,,,,,49,False,,,88998,6345,9558,8613,6807,9253,6902,8281,6931,5510,9762,8373,1352,7585,948,748,8445,8475,4733,7766,2983,2133,5936,5863,5821,6956,1701,2360,3452,4121,3705
766,75,,,True,,,,D,,True,,,,,,4717,7327,6635,9922,5297,8410,5424,7190,5533,3725,4888,5820,369,2908,7993,7779,4429,142,4451,9743,9174,7147,7070,3759,6942,7088,5160,517,6944,5157,2640
767,B,True,,33,62,True,,,,,,,,A,True,52924,9148,9440,8405,8105,5541,2648,6836,7854,6272,5483,5091,8882,3654,8443,3048,7935,4621,9092,181,1548,7913,4776,7449,5069,2305,4906,4163,5532,1655,389
768,,,False,95,,98,,,D,,,,,B,A,28003,5282,1262,8259,2259,7860,5975,3788,2930,8657,1450,815,5474,1160,4516,631,4569,2950,8305,6275,808,3609,8132,7531,3325,6428,6407,869,7394,7313,3891
769,,,,True,A,,,False,,,60,,37,D,C,50596,2507,7688,6065,9694,6237,9622,1444,8123,6577,5011,1427,1674,2455,1577,5951,1174,3647,9308,921,989,8594,465,350,3388,8877,8025,2896,6322,5690,4013
770,,,77,True,,A,,C,,,,,,,,49254,1086,4176,4925,7122,9422,8198,7883,2149,163,7404,8200,167,3816,5062,5431,3059,5195,6191,8663,470,5963,7654,9981,1904,5368,8380,6400,1945,6226,909
771,,,,51,,False,94,,,73,62,,False,,A,28429,7879,8680,1081,4970,7910,3460,264,9150,8192,7526,6876,1224,7425,1988,5129,2754,1958,697,4221,3655,5320,6346,928,5613,6091,9998,3137,5920,1862,3622
772,89,,,,False,C,,,,,,26,,False,,80894,8011,2215,5122,367,2461,2738,1011,4745,7226,6024,9903,1760,5987,2333,5792,3579,1089,4963,9996,1846,8234,792,4304,7438,8320,841,4696,1004,3203,3807
773,,,B,9,,,True,D,,,False,,,,,44426,7804,7597,6326,6985,9292,9794,7238,3795,8744,1885,4788,7441,1455,5214,1776,7033,2890,7726,2489,3666,2788,4043,998,6109,8726,3150,8821,4205,5278,6763
774,D,True,False,56,,False,,C,,34,,True,True,50,2,10145,9111,419,2870,2973,2748,5006,9408,4661,9723,695,8894,9860,1855,3702,1660,5370,9414,6474,2946,9634,7068,2479,8480,335,2377,6787,4681,6696,3218,3458
775,44,True,,A,,False,True,33,,,D,,,,99,91019,9348,2733,9849,5295,199,2080,1624,6295,9091,9731,2223,5348,3121,6393,9825,1963,7289,4226,8353,8240,3214,8596,6101,8187,7656,970,2281,8444,255,3114
776,6,D,,,False,B,A,B,,,,52,,B,46,38889,6675,4923,4205,2225,5792,9623,2973,9820,2459,5207,8611,8998,4579,3811,7133,9957,5028,9284,7080,5207,2349,361,6741,697,451,2593,9115,7562,6863,1919
777,True,C,,True,70,,,,,C,False,A,C,B,,96745,5808,8700,8119,5060,3221,6331,8247,5835,7185,6994,8254,1596,2092,6607,6080,1755,8140,6256,7871,6692,4245,2266,7559,2102,6232,904,7986,6260,498,2031
778,,True,,A,,True,88,A,,False,D,,,32,,74146,5446,3559,2473,857,817,4772,8571,588,6169,8502,3953,6192,8254,6176,8089,5791,2470,2096,9469,9215,113,8498,5005,7011,7857,3562,8736,4390,6237,3139
779,,2,,,,,,B,,30,False,,False,,B,48766,7436,4933,9045,3412,1509,2505,7457,610,9216,2983,9394,409,3066,7495,4863,7670,1660,129,9626,7439,6816,6598,3177,810,4304,1361,3890,2365,9204,1827
780,,50,A,True,True,A,,,,,1,False,54,C,,6459,3948,9743,103,745,4015,7597,7944,594,6497,4537,9499,3955,4119,7030,9476,261,1352,911,4284,7446,6244,532,2136,6340,8793,3253,8894,3275,5401,7138
781,,,,98,,,,True,31,97,,,False,,A,60458,5590,4851,683,4928,9146,7888,6022,4145,2700,979,4161,2219,9021,4269,2114,8884,2391,8538,2081,2854,8261,7054,3841,7909,7665,4214,4848,7757,1040,9664
782,D,,,,,43,False,False,91,9,,,,12,,83633,6367,2530,4752,992,3836,7652,9056,3552,1544,121,6102,6734,5130,3142,1028,7419,2034,9794,8362,1017,8570,419,1345,8858,4059,8566,2332,1193,9708,381
783,,34,42,,C,False,75,True,6,,,D,True,,True,31679,2402,7195,3688,2156,2920,3874,5826,8172,3117,4618,8913,2106,7385,6996,6461,3382,999,3447,891,6060,1463,8558,398,5824,6391,8852,5672,5664,7782,3064
784,,64,,B,True,False,D,,,,True,,75,False,False,53808,3201,9194,3319,2770,1595,8168,5062,7162,6236,3841,3720,7499,5710,7235,1408,254,7698,1684,8726,148,2980,9581,6138,7423,5577,3684,8105,8735,1574,4486
785,,True,,79,53,B,,C,A,C,93,,54,,88,68989,2804,7152,8435,5349,4024,5715,2715,5068,8087,218,6801,1122,2914,4986,2766,6332,9772,7305,6994,8243,6542,2729,1486,6130,2539,9511,741,2074,9111,2389
786,6,12,6,A,94,,,,87,C,53,,,C,A,15791,5376,9436,161,9436,7302,6389,5024,2492,1400,4934,2608,8358,7945,3208,5520,5710,9911,4941,5695,2278,2891,8920,5232,8058,5044,3201,6752,6352,1146,5403
787,True,,True,64,False,B,False,True,False,,False,56,,,D,199,2337,6509,6161,3435,5607,2494,1127,8366,982,9294,4965,6375,9655,7604,2514,911,9324,6282,2259,9984,8789,6138,9650,3753,8256,2351,3401,8603,733,1806
788,,D,92,,,,C,,,,,,True,,A,49783,3056,1359,7168,1579,679,182,588,9246,5971,998,1917,8930,631,301,3660,4866,6479,9333,6593,5906,4983,3297,3382,9734,4284,224,8840,2438,5990,7481
789,D,,A,,A,B,,C,38,82,,,B,25,5,34009,2626,6490,5341,3363,9980,4877,6637,3161,7526,1664,141,8565,2431,3110,3286,5011,7740,7045,3600,4686,5640,4638,9490,5185,6935,7255,7917,4642,2051,6167
790,,,,,,81,,,,D,,,D,True,C,31783,882,4768,5899,102,3067,534,4666,9473,9950,9318,7408,4939,4678,9937,2956,9336,7942,465,6168,8374,2064,6888,4820,3218,3247,5113,288,3694,7394,6341
791,True,,89,True,90,,,,,B,,,B,C,,77072,9250,9798,749,7147,1294,1069,8978,2340,9692,7693,8752,7240,324,5139,3149,8673,1117,9749,2799,5194,3129,3122,9692,7865,1273,882,8119,184,6649,4547
792,,55,True,True,,,,,,,D,,True,,False,35757,3114,4059,5956,2762,1625,748,9042,5951,5830,615,5179,7626,1153,6722,9134,1357,9181,6402,6087,7932,6902,6998,2518,6707,1964,2537,505,7332,7009,1159
793,C,,D,,58,8,,D,,47,8,False,,,,93994,4282,5762,3790,6260,1658,8065,5027,6514,6097,2962,7715,8818,2495,6873,8082,8064,9634,4368,5474,5771,2997,7764,9049,8430,8179,1530,8066,8469,2530,8492
794,True,93,B,,,A,True,,6,,,,C,True,,84354,3021,9791,9553,3986,4585,3209,7908,1833,9786,8891,3361,9143,7922,9722,334,2404,2788,9624,3258,2541,7848,1389,7472,9072,1539,3696,8354,8044,8410,7669
795,A,,34,D,,A,False,,54,False,,70,True,,False,74979,9237,8563,1603,1791,8399,9699,2552,8839,4823,9769,150,7803,5168,5453,3857,7469,1263,2870,4527,7129,4425,245,1247,1224,875,907,7605,9505,2133,877
796,False,,D,,,30,,,68,,,,C,57,D,18727,7099,3144,3797,7595,6815,2836,4409,7723,1818,3070,3092,1738,476,1072,268,2359,6095,659,3884,8862,2013,5190,4357,1326,3014,5854,5601,7301,5860,1143
797,C,,,,65,A,,,B,,,True,,False,,31477,4645,5481,7817,6213,8743,2170,9417,285,1669,2057,1534,6951,4587,6237,7690,1777,1119,5198,3966,9321,1745,2689,8073,4153,3083,4113,8915,243,8679,2235
798,,True,,,69,,,A,True,,False,,56,,True,92462,7745,7695,1721,7974,6313,8005,3859,5154,6752,4905,2739,504,4857,9330,1181,8523,9076,4003,5978,3229,8214,4584,3039,2395,3684,2464,849,2927,4912,1590
799,True,,,A,,False,,,,True,False,3,74,True,D,60699,478,8395,1686,2718,5141,1214,4803,7469,9813,5470,3745,1759,3226,4853,1681,7978,1206,3031,7402,5432,6541,5979,6841,1670,3568,7966,3551,9490,3711,6916
800,30,31,D,38,,35,False,,21,5,,,,,,34872,3321,9525,5638,4506,6654,443,5837,8751,7187,5245,1461,667,5539,8025,8569,1551,3841,2649,7242,9613,1798,8197,8469,9677,4430,358,9970,8621,823,1229
801,True,93,44,,,,,,46,,,,True,,,43744,8714,5694,4863,5372,4420,8169,3592,7344,8426,7950,3811,5900,7110,6303,8596,9196,6285,3459,4980,5349,1012,6997,2886,9116,4123,8647,959,6872,5695,3374
802,,,,,,,,,4,False,B,A,C,,False,66926,2934,4519,9961,2613,7123,606,5759,9950,2586,6925,9415,3515,557,9425,2849,1202,7472,3536,581,7868,6618,1008,6559,7316,8452,6186,1345,8847,2651,9548
803,76,88,,,,44,,True,False,,True,True,,,A,82100,6845,9545,6327,850,9300,8690,668,8535,4937,2873,4637,5172,9094,2233,5642,4547,6862,3090,2796,2304,9363,1817,4482,2129,9943,2510,8832,7870,988,8136
804,33,46,D,,True,,,,C,True,True,,54,,A,47835,1867,1308,8341,6049,7377,5212,9342,499,4107,9910,729,2877,5681,5498,3831,2834,6012,1450,3170,6868,1515,8974,3691,4612,4579,6818,3263,8898,3743,6037
805,False,False,74,66,,,,True,D,,True,,True,C,False,10756,9074,3199,7702,7598,2649,9443,1679,6689,4431,2243,361,7677,8611,9736,8023,1298,2519,1436,9649,1535,2845,3625,9067,4596,9480,4929,650,2390,5525,118
806,95,,,C,74,True,False,D,False,,C,,False,,False,88064,6007,2148,8209,6218,2992,7604,2851,6429,3585,3900,7600,1259,2791,5669,8902,541,3131,1062,796,6386,9453,3680,8125,6281,6997,1730,4061,6084,4471,7714
807,,14,,A,,74,D,,C,,A,,,,,48968,7920,8014,1807,2549,2736,7332,8788,7431,2322,2954,883,6510,4824,8871,8199,2216,558,7492,283,353,1764,3777,5248,1173,3077,838,9762,2831,8930,8705
808,,False,,,,,,,A,59,,,C,,,47680,6411,7505,7422,8607,6820,394,4900,4118,2292,2434,5609,8949,7776,9763,468,208,517,2942,3849,2016,3490,5420,6176,4201,2323,4122,7701,3385,5374,6992
809,,C,False,,,,35,16,D,True,D,True,True,B,,48141,4068,8320,9785,4833,9871,5798,7635,9637,2961,8522,2503,7181,2760,8811,6473,6687,6606,8522,5731,4817,3377,474,1384,7204,8248,9423,238,4395,5651,5648
810,82,29,False,,False,23,,True,,,,,,28,,99173,978,9984,3478,5069,6116,8920,222,645,1328,2498,9101,1167,4082,8085,884,2306,8154,6361,1880,3898,8681,7565,2895,6912,5970,2163,4545,7600,2247,9040
811,,,,,,,,,,,False,,18,,,61300,3003,4070,3982,5615,9946,6661,1589,5610,6621,5599,5111,2450,1695,8741,6189,3180,9405,161,5783,1963,8813,5901,8289,260,8412,2829,9365,7958,5743,9879
812,C,,,,61,True,36,,True,True,True,True,,,,59987,866,1348,9783,6763,8826,8324,6447,3028,9241,8014,1262,2948,2270,4296,5819,1941,3974,1678,9738,1325,3198,2143,3152,4141,3714,4068,1663,6007,5663,1893
813,D,,,D,True,B,False,False,False,B,44,33,,,,83514,1665,1293,910,8367,3960,1062,4860,1037,9778,1805,9685,711,7954,8735,9877,377,7053,7695,9189,6609,7590,7477,1726,6579,7317,2196,9583,5820,4006,7938
814,,,,,B,D,80,,,60,B,,,True,36,13988,3542,7142,3548,6184,687,2795,4849,3003,8945,4507,3526,6883,4627,8674,5807,8170,9965,5218,5182,9526,864,8496,2450,8337,1460,725,5400,8519,9501,320
815,B,A,,,C,,,False,False,47,C,,False,,,65998,1927,6638,8418,7607,8564,7111,7880,2047,430,4697,4125,9866,1448,3253,4018,9805,8326,6746,4230,1923,4227,7993,626,7321,9767,2849,1766,4547,7305,1581
816,C,False,,A,,A,,,2,,75,,True,,,6832,1333,5355,4843,3191,9113,7093,6039,7642,9407,2153,9366,8896,4930,9840,5986,2609,4687,3470,9057,4682,3006,9189,395,5361,5393,1981,3313,8106,5209,2786
817,,,,,,,,,,A,25,A,False,,,96545,6712,2359,4039,9895,7547,1344,2505,4159,624,2821,7248,556,160,9497,1133,2302,5793,409,5209,6886,9777,5480,629,437,754,7361,4180,9240,8195,4495
818,,False,,A,True,B,5,B,,,True,C,,,,26590,9997,7126,788,2176,4486,7709,7963,9786,2393,9131,9908,4742,2856,3319,3422,5346,7822,3894,4470,4863,8862,7542,4212,3453,5029,8801,2825,2740,5318,7024
819,,,22,False,,C,,44,,True,,False,79,,90,151,3692,576,9338,4046,2720,1967,9225,6992,9911,8021,2654,1447,8903,3880,742,3480,2904,3738,8676,8881,2582,577,3690,5664,8880,8308,9583,7770,7465,2010
820,,,C,,False,True,,B,,A,False,True,True,,,7425,7554,7146,8210,3781,8452,7912,7966,255,2380,5729,3176,3747,8684,4913,6737,5397,6333,7688,8846,3995,154,6642,5604,8330,6945,8282,7467,4648,5724,8423
821,,,34,,A,C,,B,,True,A,,D,53,55,67424,3692,8270,8625,5932,9955,4276,7911,4295,4528,2603,7904,5579,6501,2995,9355,1055,8512,9115,1821,3445,9369,2546,3538,6445,3927,6893,6124,5474,644,148
822,True,False,94,,A,,40,,,True,54,36,,,51,971,4700,6708,4099,1347,2512,529,5760,9634,8912,773,5309,4710,6743,4047,8975,1140,2888,4821,3974,6142,2087,7376,8269,5138,7644,2762,9649,5255,8914,1062
823,,,89,,99,True,,,99,True,,27,C,,,5493,9578,5660,5351,3257,546,3677,820,4234,3294,7731,6089,1666,3886,1519,2050,3702,3967,6835,5549,3828,6778,9044,5428,2821,5991,5585,7176,6613,592,1105
824,,,,C,,False,,B,B,,,,,False,,13865,4140,3264,7931,941,7655,2338,8718,3480,3738,328,832,4429,2273,5277,8808,7501,8396,8279,9406,311,2650,3060,1219,9549,3023,4757,1920,8789,877,595
825,D,B,C,False,2,,False,,,,,,B,False,,1176,8342,5734,7955,6852,835,1759,5227,3265,8833,6349,758,9618,9206,6296,8398,2100,8265,9417,1543,1494,2083,5145,1280,8237,5804,7519,6196,122,1072,132
826,,True,,,,,,,,36,True,A,57,,False,91313,6208,6600,1479,7606,6464,7228,3041,9977,3424,7327,1295,1418,3873,4190,7152,3382,3810,7273,8174,3545,2993,1141,7596,925,6220,2200,7688,2098,5216,2212
827,,,,73,False,,21,True,,,,,,99,,64514,2130,7961,7974,124,2022,202,6454,6057,3989,4599,5574,7713,3400,5155,1048,4506,9523,157,9000,1940,1278,9294,3371,8196,5039,8694,8619,9746,4315,880
828,False,,,A,,,15,,False,83,,False,,,A,49470,6864,6718,4829,2078,8221,7284,9705,315,3164,7893,4251,2622,3302,2378,4371,8099,998,2589,6975,2048,3978,5243,8618,9329,3683,7066,1093,387,9638,1254
829,96,71,,,,,,,,,,,A,75,,58693,1418,2908,6851,4529,2999,9765,5333,9277,2048,2744,8269,7964,7039,2628,6126,4670,4263,2613,6071,617,3129,5967,368,4839,5850,2867,8700,8920,5058,6791
830,True,True,,,,True,71,,False,D,56,True,False,,9,91357,2825,8415,1735,5817,1519,621,8260,5956,1232,4355,8773,1382,8282,4344,5234,4897,7583,2079,2658,4587,7748,1689,605,1669,6760,8883,7126,8092,7234,3809
831,69,,94,65,False,D,20,,,,,C,,A,D,58788,3086,1902,6423,368,8564,4433,939,7604,4464,9044,2047,8214,4781,5620,2636,2006,6212,579,4080,6182,6148,7446,5502,9846,3269,8023,7242,8315,2112,1129
832,,60,C,B,38,,,,False,,D,,True,True,,63807,9852,475,7544,2317,8883,1838,2223,9090,3536,2018,8576,6723,2590,3044,2134,9582,6502,6833,655,1502,5910,9035,5802,8908,5211,4183,9561,2733,5936,9539
833,,,D,,81,B,,,False,,,,,True,18,64768,8269,394,6637,6139,3083,7341,7227,5580,2458,1571,1640,2438,242,7117,4790,6240,5837,4906,9213,3644,2716,1590,8167,5161,8675,6444,4746,1112,5793,1384
834,,90,,,,,,False,False,,,False,True,,47,83983,2322,3039,4204,2905,4623,1781,9907,5763,9572,8317,583,7033,3285,521,1493,7575,5653,1588,545,297,3876,9169,1092,5859,6923,4191,4383,5642,5413,2467
835,73,65,True,,True,,True,,,,,,,C,,20574,3565,1466,6215,2511,9231,1364,4168,8631,8431,5562,7048,3774,1538,4963,7479,8021,6747,8260,9766,9018,1423,6426,8104,672,9724,4889,6253,6770,9423,7505
836,,35,,,False,,,,B,74,,,34,,B,24035,5512,4812,7826,5382,8576,9581,7078,1790,652,620,6646,7304,205,2085,622,1910,4117,3939,7759,2144,4905,4346,435,3869,2272,1977,4216,7057,3039,6089
837,,22,,,D,True,True,,,,False,B,B,7,,36174,5001,627,5287,768,4966,2606,4903,7720,5724,6448,2100,2366,8708,7255,936,2687,9520,7058,8012,7660,7379,4968,1567,6050,5141,9187,5874,368,754,319
838,,True,False,,29,True,81,,True,,True,,True,91,D,53346,1612,628,2910,4255,4119,1143,3771,8172,3950,6518,8317,6457,8773,4236,8116,6545,5762,4011,5757,8443,7334,3981,2412,5328,8293,3392,1210,1898,8116,6052
839,,False,,,43,,,49,,,,,,,False,90890,9579,3476,9889,4588,240,1625,2186,8612,7354,4913,2909,8427,8649,1415,4475,630,3505,2369,8233,1006,9876,8752,4231,5606,6582,8123,4801,178,2210,2265
840,,,,51,22,58,,,C,,D,62,,41,,93597,3759,7594,4936,7410,9914,7954,4645,8806,6128,1122,7352,4862,7190,9508,9959,1351,2235,4022,5483,3572,2285,8726,9820,6000,3806,5266,5658,5121,326,8346
841,,,,True,18,,,,83,,C,,,,58,82727,9517,4801,8392,3023,5785,5763,4165,5803,9374,117,5787,9963,6038,7919,992,7552,7086,9957,3144,8580,7491,8616,7319,8289,5970,7299,8309,6301,7975,5397
842,,,,,,A,12,,,17,,D,,B,A,31792,9600,6076,7813,7535,9525,4427,579,8958,5467,3471,4124,595,670,2303,997,5181,4112,2611,3447,8769,2254,3981,3942,1805,2916,4594,2500,1928,7601,3579
843,67,,,,True,,,A,B,,,,,C,,15795,4538,7093,6317,1955,3693,3570,5131,9632,7140,8135,3503,495,8157,7192,1873,5303,5872,9065,3322,5067,7311,9422,9770,9310,171,6960,5540,9710,3651,275
844,57,,48,84,7,29,,,77,,95,D,,,,75702,6274,1344,2166,9557,8754,8939,5466,828,5852,3556,2114,5275,7277,2177,886,7649,5071,6406,8753,5745,2069,4741,3048,9290,8146,1516,866,1768,3409,2419
845,False,True,60,,,61,A,D,99,91,C,True,,,A,37361,9158,7043,1982,286,6063,7308,3079,1943,8274,5082,3561,8082,2279,1387,3604,2678,1237,1071,9800,2563,3848,8667,4994,2320,535,7330,8485,8607,5923,7042
846,,B,,,,True,,False,,5,24,26,,C,False,36032,966,3497,3140,2177,1804,946,3141,820,277,810,118,9732,6093,2920,2855,1794,4066,633,9500,5820,5001,582,1851,8180,9613,6746,8484,1383,5315,1257
847,C,,,,,,55,,D,65,36,38,,,7,44727,9933,5063,6362,2630,2777,229,7456,6443,8106,4739,150,6779,4941,7175,1516,7322,755,3529,9206,990,3975,8367,6751,1758,3208,8359,7377,4210,7856,6018
848,,True,,A,,D,5,,A,True,A,B,,,,43622,136,7481,5238,3457,1967,9925,599,3841,8128,3815,2157,1569,9539,7858,9447,283,3418,1118,8067,8435,1348,948,262,342,8263,2527,1463,2123,5086,8533
849,64,,True,D,67,,C,True,,93,,,5,85,,88641,2898,7439,1654,6527,2750,3189,3040,1870,3978,1164,8627,2226,3764,6238,907,2619,7685,7458,1782,4887,5742,6805,6510,5717,5959,2694,6186,1004,3701,9516
850,,,16,,,False,,,,C,,,,,,8071,2776,4614,6033,9169,3984,4753,8329,5110,1119,5180,8877,9047,688,7746,9946,2846,8493,1622,8329,499,2753,5306,7015,8363,6717,8164,3267,9998,5403,4361
851,,66,,75,,37,,16,,,,False,,,,38886,9506,9651,5501,6480,8099,4815,7857,5824,434,5509,7809,8981,657,6296,3718,8201,6175,3867,9888,5534,5548,3165,9018,5301,5693,1554,9640,9760,3423,1250
852,60,True,True,73,,C,True,B,True,,61,D,A,True,,89089,3898,9401,8939,7024,8540,6528,9269,3443,1415,5744,3473,770,1178,8514,9623,6191,8037,8847,8938,1008,7202,668,634,6684,8059,747,1420,8555,3078,8706
853,False,False,,33,18,,True,False,1,,51,,C,A,False,19414,4207,8982,4554,3443,8881,4801,3536,4115,3719,6455,7093,6301,8376,9324,4935,6860,9403,6669,7175,4912,7895,2020,5758,5283,1894,4020,4154,5474,3090,1549
854,A,,44,C,16,29,B,,A,B,,B,,D,67,40605,4394,2815,8049,2716,4311,5338,9550,156,4629,2450,7462,5326,3348,9825,7122,6109,1884,3916,815,6492,7068,4783,6568,9731,6215,1287,204,3662,527,4001
855,,True,A,False,D,False,,,,A,76,True,,81,,5949,284,3448,4158,9756,9237,7389,2976,1722,2776,8830,7882,5275,3394,2154,5381,199,9017,7098,7220,8063,5050,3244,3321,4506,9858,2109,4339,7448,9666,8199
856,22,,22,,True,C,True,,,,,,77,,C,12913,4948,132,8582,8627,4847,9097,6113,4341,5506,9912,1014,1847,7420,7426,2499,9271,8107,5262,7091,8271,6396,8890,9997,6169,9439,8522,5056,512,2393,2844
857,,,,True,,False,,C,D,D,,,A,,,56427,6835,2274,7947,4236,3245,2190,3402,1816,7378,4696,2858,2052,8968,6035,5364,2746,3459,447,2937,6899,2734,8091,3048,9905,3729,2144,7617,8234,7103,8559
858,21,,,True,,,False,,,27,,B,,D,True,13030,6966,8915,7480,8678,1855,6948,1002,4305,7747,7647,7782,878,9238,6311,341,7922,2329,9610,4472,2170,8941,5477,6208,6873,6175,455,1231,7227,3284,8567
859,,,,59,,False,,,False,False,True,False,,C,B,38360,2990,738,9662,6210,265,3411,3458,769,5568,4260,556,8903,2039,4985,773,8265,5402,2361,9950,4725,2752,4054,4103,4443,7219,3683,7157,4548,7214,7734
860,,B,D,,36,2,,,False,,89,B,75,,71,38836,4901,4202,2633,2230,6472,8520,589,6120,2783,5543,6327,6656,3101,2172,7011,2670,2801,8470,8894,275,626,9367,7104,7848,4434,5215,4309,2475,3570,6770
861,True,,True,D,True,B,False,B,,89,B,A,,A,False,63405,3684,2040,7400,6768,593,8829,9392,9423,2772,3259,7899,951,7433,6870,1305,6350,3077,3728,9827,6036,3639,1687,3213,6319,9246,5902,4636,6838,8851,3549
862,,66,,,26,,,,1,,54,True,,False,,37569,1043,8131,2929,3052,1246,4835,3757,1360,5873,6395,7048,8270,5399,2427,757,2757,5463,9036,7017,4316,6671,1724,7674,1867,4221,7820,9375,6315,705,7158
863,76,,12,29,,False,,,36,39,83,,65,,,56296,3523,8245,278,4620,133,7943,8325,838,3175,3618,722,7872,9389,7817,1606,197,3091,5495,3324,4534,6578,4818,3598,6632,8992,9721,6231,1760,3954,1392
864,False,,,B,,,,,A,D,,B,35,,,33491,2884,8254,8380,689,7135,9667,3011,6462,2352,8965,9224,3041,614,889,6847,9756,4836,7345,6424,6012,839,7135,2287,495,7855,6836,4447,9895,415,4115
865,3,A,,,,,20,,17,50,,54,,D,,6877,5686,5011,694,7997,6639,203,3455,6834,273,4966,2249,3608,6577,6155,4894,6738,1150,8966,8035,7375,1099,9553,5587,3680,5402,370,9142,3725,2104,9190
866,,6,,B,,True,,D,,74,,24,36,,,7889,5966,5165,5432,3584,4576,8977,9704,5971,9515,5906,7563,3056,5680,1842,517,5530,7102,2326,269,3077,8111,3245,8475,289,2593,8964,846,2894,4852,5757
867,,,28,,A,False,,,,,,A,,,C,4156,5979,7564,6059,5665,4848,4792,2295,5164,5561,7307,4770,4073,8891,2683,549,7073,253,7981,8517,6890,3021,8223,340,7494,3183,9617,4888,3632,7538,3331
868,53,,D,,,,,,,A,False,True,,24,,58469,5687,627,1439,2605,5058,2849,9496,8406,1635,4873,7890,6973,7516,280,5030,7180,5453,7507,7407,3938,733,6260,9279,7418,4518,1850,7347,9348,7572,7222
869,D,D,,49,,,28,,True,,,,True,B,,85408,6685,3354,9232,1926,892,143,5273,2536,3040,9098,7639,9919,8840,7405,8170,5539,9910,1842,7776,8720,9609,9340,2610,329,9010,1275,1848,6930,5236,6565
870,A,,A,42,,False,,False,D,,,,,92,False,89220,4999,4172,6297,4890,6162,8274,3303,7966,5180,6948,2681,1366,3492,295,624,7810,503,8156,1053,9780,7899,8204,7151,4629,7901,7654,6128,2979,2701,3038
871,False,33,,,,True,38,,False,,18,,False,B,C,1910,3356,5279,6421,880,2863,6509,2583,4050,919,4456,3107,127,5857,2953,3857,6516,6246,2561,1157,9438,3551,9048,3700,7533,7986,2951,6082,1090,3316,9803
872,,,,,,B,A,,C,False,11,36,,,True,17727,2253,7310,4193,7976,6943,2849,1383,1465,7260,3651,7421,6463,2258,7235,2868,7900,8590,8868,7068,8880,9411,3934,2671,3280,8463,2172,1531,4876,8144,8073
873,,,True,,,,99,A,44,,B,,B,76,,34183,2605,9309,9974,6989,1589,8950,2710,1023,5647,7198,6430,3848,6099,6817,9762,3213,5353,9903,2608,5450,4687,9916,9564,5078,8413,851,4261,7333,6869,2591
874,,,B,,39,89,,31,,,,,A,,,54664,8069,6554,4741,7478,3016,5991,7088,6990,2709,2441,1769,1915,4792,3211,1091,6043,357,3622,5448,2206,4305,3616,1522,6071,6550,9862,4069,5593,7880,4587
875,True,73,,,C,True,,,11,D,,61,23,B,,74324,1551,413,6637,7460,1909,6441,160,3999,1109,444,6123,1352,2714,1490,270,3447,4553,1595,2587,5257,9965,7487,5484,3132,6097,5385,9510,2030,7713,761
876,True,48,,,,C,,,80,81,,False,,,A,31720,2954,6128,2205,2848,8633,6557,9819,2372,2538,6341,2290,8738,1795,6351,5226,358,3114,9712,2686,7974,7739,8856,4523,8257,5547,5894,8668,4400,1516,1263
877,False,,,,,,,False,,,,,58,,,97348,3755,409,3329,4674,584,7999,2938,3307,3776,1158,9000,5213,888,1994,5772,9297,4626,1204,5767,7852,2969,3214,9204,1848,6947,361,8137,4651,4100,1660
878,,,C,A,,,True,75,False,70,,,False,17,,88981,9817,3408,1441,9049,3880,7886,5456,1796,2264,6711,3753,9495,5410,9786,9591,6721,1332,5546,6652,8896,2783,1412,2027,5554,3688,178,1572,3908,2458,8275
879,,,,True,,,17,,True,,D,,,False,,52754,8941,1880,2899,4877,547,7040,6850,1118,2843,798,7765,9755,9135,3085,9717,9196,1634,2946,8488,2398,7316,7134,9156,8883,5788,3035,7243,7159,8418,4961
880,,,,,False,62,B,,33,82,A,D,False,B,19,17399,6337,9006,3630,3576,5436,9930,6933,8854,8017,2244,6567,184,8364,5261,2592,936,5163,6349,7909,535,8264,5398,4883,5284,9519,1601,2353,8353,7907,7863
